batsman,season,Innings,batsman_runs,balls_faced,total_fours,total_sixes,strike_rate,High_score,Half_Centuries,Centuries,Average,not outs
Shivnarine Chanderpaul,2008,3,25,31,4,0,80.6,16,0,0,8.33,0
Vinay Kumar,2008,4,25,22,2,1,113.6,23,0,0,8.33,1
Musavir Khote,2008,3,24,22,2,1,109.1,9,0,0,12.0,1
Jagadeesh Arunkumar,2008,3,23,23,5,0,100.0,22,0,0,7.67,0
Chaminda Vaas,2008,4,21,17,0,1,123.5,12,0,0,7.0,1
Bharat Chipli,2008,3,20,28,3,0,71.4,10,0,0,6.67,0
Darren Lehmann,2008,2,18,18,3,0,100.0,17,0,0,9.0,0
Jacob Oram,2008,2,18,12,1,1,150.0,13,0,0,18.0,1
Siddharth Chitnis,2008,2,18,9,1,1,200.0,15,0,0,9.0,0
Brett Lee,2008,3,17,12,2,1,141.7,16,0,0,17.0,2
Joginder Sharma,2008,2,16,11,1,1,145.5,16,0,0,8.0,0
Chamara Kapugedera,2008,3,16,22,0,0,72.7,8,0,0,5.33,0
Yo Mahesh,2008,5,15,27,0,0,55.6,6,0,0,7.5,3
Devraj Patil ,2008,2,13,13,1,0,100.0,9,0,0,6.5,0
Anil Kumble,2008,4,13,17,1,0,76.5,8,0,0,6.5,2
Brad Hodge,2008,3,12,17,2,0,70.6,10,0,0,4.0,0
Makhaya Ntini,2008,2,11,18,2,0,61.1,11,0,0,11.0,1
Nuwan Zoysa,2008,2,11,9,1,0,122.2,10,0,0,11.0,1
Ishant Sharma,2008,5,11,11,1,0,100.0,4,0,0,11.0,4
Taruwar Kohli,2008,2,10,15,0,1,66.7,7,0,0,5.0,0
Ashley Noffke,2008,1,9,10,1,0,90.0,9,0,0,9.0,0
Dimitri Mascarenhas,2008,1,9,8,0,1,112.5,9,0,0,9.0,0
Tanmay Srivastava,2008,2,8,10,0,0,80.0,7,0,0,8.0,1
Rohan Raje,2008,3,8,9,1,0,88.9,6,0,0,8.0,3
Sunil Joshi,2008,2,6,14,0,0,42.9,3,0,0,3.0,0
Pankaj Singh,2008,2,5,8,0,0,62.5,4,0,0,5.0,2
Siddharth Trivedi,2008,3,5,12,0,0,41.7,3,0,0,5.0,2
Ajinkya Rahane,2008,2,4,17,1,0,23.5,4,0,0,2.0,0
Glenn McGrath,2008,2,4,5,1,0,80.0,4,0,0,4.0,1
Sunny Sohal,2008,2,4,8,0,0,50.0,4,0,0,2.0,0
Vikram Singh,2008,2,4,3,1,0,133.3,4,0,0,2.0,0
Doddapaneni Kalyankrishna,2008,1,3,8,0,0,37.5,3,0,0,3.0,0
Younis Khan,2008,1,3,7,0,0,42.9,3,0,0,3.0,0
Manish Pandey,2008,2,3,9,0,0,33.3,3,0,0,1.5,0
Mohammad Asif,2008,2,3,6,0,0,50.0,3,0,0,1.5,0
Ashish Nehra,2008,3,3,12,0,0,25.0,2,0,0,3.0,2
Dhawal Kulkarni,2008,1,2,16,0,0,12.5,2,0,0,2.0,1
Dilhara Fernando,2008,1,2,1,0,0,200.0,2,0,0,2.0,1
Halhadar Das,2008,1,2,5,0,0,40.0,2,0,0,2.0,0
Shoaib Akhtar,2008,1,2,7,0,0,28.6,2,0,0,2.0,0
Vikrant Yeligati,2008,1,2,2,0,0,100.0,2,0,0,2.0,0
Ashoke Dinda,2008,2,2,4,0,0,50.0,1,0,0,2.0,1
Dale Steyn,2008,2,2,5,0,0,40.0,1,0,0,2.0,1
Pradeep Sangwan,2008,2,2,5,0,0,40.0,2,0,0,1.0,0
Pragyan Ojha,2008,3,2,4,0,0,50.0,1,0,0,2.0,2
Anirudha Srikkanth,2008,1,1,7,0,0,14.3,1,0,0,1.0,0
Iqbal Abdulla,2008,1,1,2,0,0,50.0,1,0,0,1.0,1
Paidikalva Vijaykumar,2008,1,1,1,0,0,100.0,1,0,0,1.0,1
Sarvesh Kumar,2008,1,1,2,0,0,50.0,1,0,0,1.0,1
Abdur Razzak,2008,1,0,2,0,0,0.0,0,0,0,0.0,1
Abhinav Mukund,2008,1,0,1,0,0,0.0,0,0,0,0.0,0
Lakshmipathy Balaji,2008,1,0,4,0,0,0.0,0,0,0,0.0,0
Munaf Patel,2008,1,0,1,0,0,0.0,0,0,0,0.0,1
Muttiah Muralitharan,2008,1,0,3,0,0,0.0,0,0,0,0.0,0
Uday Kaul,2008,1,0,1,0,0,0.0,0,0,0,0.0,1
S Sreesanth,2008,2,0,3,0,0,0.0,0,0,0,0.0,1
Matthew Hayden,2009,12,572,393,60,22,145.5,89,5,0,52.0,1
Adam Gilchrist,2009,16,495,322,54,29,153.7,85,3,0,30.94,0
AB de Villiers,2009,13,465,354,39,12,131.4,105,3,1,51.67,4
Suresh Raina,2009,14,434,306,37,21,141.8,98,2,0,31.0,0
Tillakaratne Dilshan,2009,13,418,339,42,13,123.3,67,4,0,41.8,3
JP Duminy,2009,12,372,325,26,11,114.5,62,5,0,41.33,3
Herschelle Gibbs,2009,14,371,330,32,12,112.4,69,4,0,33.73,3
Brad Hodge,2009,12,365,309,34,9,118.1,73,3,0,40.56,3
Sachin Tendulkar,2009,13,364,299,39,10,121.7,68,2,0,33.09,2
Rohit Sharma,2009,16,362,313,22,18,115.7,52,1,0,27.85,3
Jacques Kallis,2009,15,361,331,37,8,109.1,69,3,0,27.77,2
Yuvraj Singh,2009,14,340,294,25,16,115.6,58,2,0,28.33,2
Kumar Sangakkara,2009,13,332,322,29,5,103.1,60,2,0,30.18,2
Mahendra Singh Dhoni,2009,13,332,261,22,9,127.2,58,2,0,41.5,5
Ravindra Jadeja,2009,13,295,265,21,6,111.3,42,0,0,26.82,2
Dinesh Karthik,2009,13,288,217,20,9,132.7,52,1,0,36.0,5
Gautam Gambhir,2009,15,286,276,32,2,103.6,71,1,0,22.0,2
Brendon McCullum,2009,13,285,235,27,12,121.3,84,2,0,23.75,1
Ross Taylor,2009,11,280,206,20,15,135.9,81,1,0,31.11,2
Rahul Dravid,2009,12,271,234,28,3,115.8,66,1,0,22.58,0
Andrew Symonds,2009,8,249,163,15,11,152.8,60,1,0,35.57,1
Virat Kohli,2009,13,246,219,22,8,112.3,50,1,0,22.36,2
Yusuf Pathan,2009,13,243,183,24,12,132.8,62,1,0,20.25,1
Tirumalasetti Suman,2009,12,237,190,18,8,124.7,41,0,0,23.7,2
Sanath Jayasuriya,2009,12,221,190,23,7,116.3,52,2,0,18.42,0
Mahela Jayawardene,2009,10,219,165,17,7,132.7,52,1,0,36.5,4
Dwayne Bravo,2009,10,218,201,15,8,108.5,70,2,0,27.25,2
Dwayne Smith,2009,8,215,131,12,15,164.1,49,0,0,26.88,0
Graeme Smith,2009,12,212,213,27,1,99.5,77,1,0,19.27,1
Virender Sehwag,2009,11,198,134,24,7,147.8,50,1,0,19.8,1
Irfan Pathan,2009,12,196,158,17,6,124.1,39,0,0,19.6,2
Abhishek Nayar,2009,11,193,151,14,7,127.8,35,0,0,21.44,2
Sourav Ganguly,2009,11,189,205,13,6,92.2,46,0,0,17.18,0
Subramaniam Badrinath,2009,11,177,164,20,4,107.9,59,1,0,19.67,2
Robin Uthappa,2009,13,175,170,18,3,102.9,66,1,0,15.91,2
Chris Gayle,2009,7,171,143,15,10,119.6,44,0,0,28.5,1
Manish Pandey,2009,4,168,117,17,4,143.6,114,0,1,84.0,2
Naman Ojha,2009,8,168,144,11,11,116.7,68,2,0,24.0,1
Morné van Wyk,2009,5,167,131,19,1,127.5,74,1,0,55.67,2
David Warner,2009,7,163,132,16,5,123.5,51,1,0,23.29,0
Mark Boucher,2009,9,150,114,8,6,131.6,48,0,0,30.0,4
Simon Katich,2009,9,145,117,14,6,123.9,50,1,0,16.11,0
Ajinkya Rahane,2009,7,144,121,12,3,119.0,62,2,0,24.0,1
Parthiv Patel,2009,9,142,126,19,2,112.7,36,0,0,15.78,0
Ravi Bopara,2009,5,138,119,8,7,116.0,84,1,0,27.6,0
Karan Goel,2009,8,124,133,9,4,93.2,38,0,0,17.71,1
Venugopal Rao,2009,12,124,114,6,3,108.8,32,0,0,11.27,1
Roelof van der Merwe,2009,8,122,98,8,8,124.5,35,0,0,15.25,0
Sunny Sohal,2009,8,115,91,9,8,126.4,43,0,0,14.38,0
Shane Warne,2009,10,108,116,6,4,93.1,34,0,0,15.43,3
Rob Quiney,2009,7,103,102,12,3,101.0,51,1,0,14.71,0
David Hussey,2009,4,98,57,7,6,171.9,43,0,0,24.5,0
Swapnil Asnodkar,2009,8,98,93,11,4,105.4,44,0,0,12.25,0
Albie Morkel,2009,10,97,70,8,4,138.6,21,0,0,24.25,6
Kevin Pietersen,2009,6,93,84,8,2,110.7,37,0,0,15.5,0
Jacob Oram,2009,8,88,92,5,4,95.7,41,0,0,14.67,2
Harbhajan Singh,2009,10,84,53,6,5,158.5,20,0,0,10.5,2
Laxmi Shukla,2009,6,83,85,5,3,97.6,48,0,0,16.6,1
Lee Carseldine,2009,5,81,66,11,0,122.7,39,0,0,20.25,1
Abhishek Raut,2009,7,78,61,5,3,127.9,36,0,0,19.5,3
Mithun Manhas,2009,6,75,62,7,1,121.0,26,0,0,25.0,3
Wriddhiman Saha,2009,7,72,41,3,4,175.6,25,0,0,24.0,4
Azhar Bilakhia,2009,6,67,80,5,0,83.8,22,0,0,16.75,2
Ajit Agarkar,2009,5,66,57,3,3,115.8,39,0,0,33.0,3
Dwaraka Ravi Teja,2009,6,65,70,7,0,92.9,27,0,0,21.67,3
Praveen Kumar,2009,8,65,46,1,6,141.3,14,0,0,13.0,3
Andrew Flintoff,2009,3,62,53,5,2,117.0,24,0,0,31.0,1
Murali Vijay,2009,4,60,67,4,2,89.6,31,0,0,15.0,0
Jesse Ryder,2009,5,56,48,9,0,116.7,32,0,0,11.2,0
Shreevats Goswami,2009,2,53,60,6,0,88.3,43,0,0,26.5,0
Pinal Shah,2009,4,53,51,4,2,103.9,29,0,0,17.67,1
Johan Botha,2009,3,47,39,5,0,120.5,37,0,0,23.5,1
Yashpal Singh,2009,4,47,65,5,0,72.3,20,0,0,11.75,0
Vinay Kumar,2009,7,47,44,4,1,106.8,12,0,0,11.75,3
George Bailey,2009,2,45,39,7,0,115.4,30,0,0,22.5,0
Luke Pomersbach,2009,4,41,46,3,1,89.1,26,0,0,10.25,0
Shikhar Dhawan,2009,4,40,45,3,0,88.9,22,0,0,10.0,0
Dimitri Mascarenhas,2009,4,39,39,4,0,100.0,27,0,0,9.75,0
Moises Henriques,2009,3,38,40,2,1,95.0,30,0,0,19.0,1
Daniel Vettori,2009,3,34,31,3,0,109.7,29,0,0,17.0,1
Munaf Patel,2009,5,33,26,5,0,126.9,23,0,0,11.0,2
Piyush Chawla,2009,8,31,36,3,0,86.1,8,0,0,10.33,5
Chaminda Vaas,2009,2,30,21,1,1,142.9,20,0,0,30.0,1
Wilkin Mota,2009,6,30,48,0,0,62.5,12,0,0,6.0,1
Brett Lee,2009,4,28,34,2,1,82.4,14,0,0,14.0,2
Amit Mishra,2009,5,26,20,2,2,130.0,13,0,0,8.67,2
Ramesh Powar,2009,3,23,22,2,0,104.5,10,0,0,23.0,2
Farveez Maharoof,2009,2,21,21,0,0,100.0,18,0,0,21.0,1
Murali Kartik,2009,2,21,20,0,0,105.0,11,0,0,21.0,2
Ryan Harris,2009,5,21,18,0,0,116.7,9,0,0,21.0,4
Yogesh Nagar,2009,1,20,20,1,0,100.0,20,0,0,20.0,0
Joginder Sharma,2009,2,20,18,0,1,111.1,16,0,0,20.0,1
Shadab Jakati,2009,2,20,15,3,0,133.3,13,0,0,20.0,1
Rajesh Bishnoi,2009,3,19,17,1,2,111.8,18,0,0,6.33,0
VVS Laxman,2009,5,19,33,1,1,57.6,10,0,0,3.8,0
Yogesh Takawale,2009,1,18,22,2,0,81.8,18,0,0,18.0,0
Niraj Patel,2009,2,18,38,1,0,47.4,14,0,0,9.0,0
Balachandra Akhil,2009,3,17,15,1,1,113.3,9,0,0,8.5,1
Angelo Mathews,2009,1,16,13,2,0,123.1,16,0,0,16.0,0
Ishant Sharma,2009,3,16,13,1,1,123.1,9,0,0,8.0,1
Mahesh Rawat,2009,3,16,19,1,0,84.2,8,0,0,16.0,3
Anil Kumble,2009,6,16,19,2,0,84.2,7,0,0,16.0,5
Graham Napier,2009,1,15,16,1,0,93.8,15,0,0,15.0,0
Wasim Jaffer,2009,2,15,17,2,0,88.2,8,0,0,7.5,0
Scott Styris,2009,1,14,8,0,1,175.0,14,0,0,14.0,0
Manpreet Gony,2009,2,13,7,0,2,185.7,7,0,0,6.5,0
Saurabh Tiwary,2009,3,13,12,0,0,108.3,6,0,0,13.0,2
Rohan Raje,2009,2,12,9,0,1,133.3,11,0,0,12.0,1
Aakash Chopra,2009,1,11,19,2,0,57.9,11,0,0,11.0,0
Tyron Henderson,2009,2,11,15,0,1,73.3,11,0,0,5.5,0
Dillon du Preez,2009,1,10,13,0,0,76.9,10,0,0,10.0,0
Manoj Tiwary,2009,1,9,13,1,0,69.2,9,0,0,9.0,0
Shane Harwood,2009,2,9,13,0,0,69.2,6,0,0,9.0,2
Dhawal Kulkarni,2009,3,9,17,0,0,52.9,7,0,0,4.5,1
Siddharth Trivedi,2009,3,9,17,0,0,52.9,6,0,0,4.5,1
Morne Morkel,2009,1,8,8,1,0,100.0,8,0,0,8.0,0
Ravichandran Ashwin,2009,1,8,15,1,0,53.3,8,0,0,8.0,0
Zaheer Khan,2009,3,8,11,0,0,72.7,4,0,0,8.0,2
Muttiah Muralitharan,2009,4,8,8,1,0,100.0,4,0,0,4.0,2
RP Singh,2009,5,8,17,0,0,47.1,4,0,0,2.0,1
Rajat Bhatia,2009,5,8,18,1,0,44.4,4,0,0,1.6,0
Arindam Ghosh,2009,2,7,8,1,0,87.5,7,0,0,3.5,0
Shoaib Shaikh,2009,1,6,7,1,0,85.7,6,0,0,6.0,0
Siddharth Chitnis,2009,1,6,8,1,0,75.0,6,0,0,6.0,0
Paul Valthaty,2009,2,6,12,1,0,50.0,5,0,0,3.0,0
Pradeep Sangwan,2009,4,6,10,0,0,60.0,5,0,0,6.0,3
S Sreesanth,2009,2,5,18,1,0,27.8,4,0,0,5.0,2
Fidel Edwards,2009,2,4,5,0,0,80.0,3,0,0,4.0,1
Lakshmipathy Balaji,2009,3,4,10,0,0,40.0,2,0,0,2.0,1
Andrew McDonald,2009,1,3,4,0,0,75.0,3,0,0,3.0,0
Kamran Khan,2009,1,3,5,0,0,60.0,3,0,0,3.0,0
Mashrafe Mortaza,2009,1,2,2,0,0,100.0,2,0,0,2.0,1
Mohammad Ashraful,2009,1,2,10,0,0,20.0,2,0,0,2.0,0
Sanjay Bangar,2009,1,2,9,0,0,22.2,2,0,0,2.0,0
Ashoke Dinda,2009,2,2,3,0,0,66.7,2,0,0,1.0,0
Thilan Thushara,2009,2,2,7,0,0,28.6,1,0,0,2.0,1
Ashish Nehra,2009,1,1,1,0,0,100.0,1,0,0,1.0,1
Karn Sharma,2009,1,1,3,0,0,33.3,1,0,0,1.0,0
Taruwar Kohli,2009,1,1,4,0,0,25.0,1,0,0,1.0,0
Anureet Singh,2009,2,1,3,0,0,33.3,1,0,0,1.0,1
Pankaj Singh,2009,2,1,2,0,0,50.0,1,0,0,1.0,1
Shoaib Ahmed,2009,3,1,6,0,0,16.7,1,0,0,0.5,1
Pragyan Ojha,2009,4,1,7,0,0,14.3,1,0,0,0.33,1
Ajantha Mendis,2009,1,0,1,0,0,0.0,0,0,0,0.0,0
Chetanya Nanda,2009,1,0,1,0,0,0.0,0,0,0,0.0,0
Dale Steyn,2009,1,0,3,0,0,0.0,0,0,0,0.0,0
K P Appanna,2009,1,0,1,0,0,0.0,0,0,0,0.0,1
Lasith Malinga,2009,1,0,1,0,0,0.0,0,0,0,0.0,0
Luke Ronchi,2009,1,0,2,0,0,0.0,0,0,0,0.0,0
Tanmay Srivastava,2009,1,0,1,0,0,0.0,0,0,0,0.0,1
Sachin Tendulkar,2010,15,618,463,86,3,133.5,89,5,0,47.54,2
Jacques Kallis,2010,16,572,489,67,9,117.0,89,6,0,47.67,4
Suresh Raina,2010,16,520,361,45,22,144.0,83,4,0,47.27,5
Sourav Ganguly,2010,14,493,418,58,15,117.9,88,4,0,37.92,1
Murali Vijay,2010,15,458,292,36,26,156.8,127,2,1,35.23,2
Mahela Jayawardene,2010,13,439,297,55,11,147.8,110,1,1,43.9,3
Andrew Symonds,2010,16,429,340,35,18,126.2,54,4,0,30.64,2
Saurabh Tiwary,2010,15,419,307,29,18,136.5,61,3,0,29.93,1
Rohit Sharma,2010,16,404,300,36,14,134.7,73,3,0,28.86,2
Naman Ojha,2010,14,377,283,42,15,133.2,94,2,0,31.42,2
Robin Uthappa,2010,14,374,218,21,27,171.6,68,3,0,31.17,2
Kumar Sangakkara,2010,12,357,256,47,5,139.5,56,2,0,29.75,0
Ambati Rayudu,2010,14,356,244,34,13,145.9,55,2,0,27.38,1
Virender Sehwag,2010,14,356,217,47,14,164.1,75,3,0,25.43,0
Subramaniam Badrinath,2010,15,356,301,41,5,118.3,55,2,0,32.36,4
Matthew Hayden,2010,16,346,278,37,16,124.5,93,1,0,21.62,0
Yusuf Pathan,2010,14,333,200,22,24,166.5,100,1,1,27.75,2
Virat Kohli,2010,13,307,211,26,12,145.5,58,1,0,27.91,2
Tirumalasetti Suman,2010,14,307,255,23,12,120.4,78,2,0,34.11,5
Chris Gayle,2010,9,292,183,30,16,159.6,88,2,0,32.44,0
Adam Gilchrist,2010,16,289,185,31,16,156.2,54,1,0,18.06,0
Mahendra Singh Dhoni,2010,11,287,210,26,8,136.7,66,2,0,31.89,2
David Warner,2010,11,282,189,27,14,149.2,107,1,1,28.2,1
Michael Lumb,2010,11,278,189,45,6,147.1,83,1,0,25.27,0
Dinesh Karthik,2010,14,278,236,26,6,117.8,69,1,0,21.38,1
Gautam Gambhir,2010,10,277,217,32,2,127.6,72,2,0,30.78,1
Irfan Pathan,2010,13,276,186,21,10,148.4,60,1,0,34.5,5
Kieron Pollard,2010,14,273,146,23,17,187.0,45,0,0,22.75,2
Herschelle Gibbs,2010,10,267,234,26,9,114.1,50,1,0,26.7,0
Rahul Dravid,2010,11,256,199,34,3,128.6,52,1,0,28.44,2
Yuvraj Singh,2010,14,255,198,20,14,128.8,43,0,0,21.25,2
Manish Pandey,2010,13,249,225,27,7,110.7,42,0,0,20.75,1
Ravi Bopara,2010,9,248,214,25,3,115.9,77,2,0,31.0,1
Manoj Tiwary,2010,11,237,185,23,5,128.1,75,2,0,26.33,2
Kevin Pietersen,2010,7,236,157,23,8,150.3,66,2,0,59.0,3
Angelo Mathews,2010,10,233,183,18,8,127.3,65,1,0,38.83,4
Manvinder Bisla,2010,10,218,177,27,6,123.2,75,1,0,21.8,0
Paul Collingwood,2010,7,203,156,9,13,130.1,75,3,0,40.6,2
Albie Morkel,2010,11,198,130,10,13,152.3,62,1,0,24.75,3
Shikhar Dhawan,2010,10,191,169,23,3,113.0,56,2,0,19.1,0
Shane Watson,2010,5,185,113,18,9,163.7,60,2,0,37.0,0
Abhishek Jhunjhunwala,2010,10,183,166,16,4,110.2,53,1,0,20.33,1
Adam Voges,2010,7,181,143,15,3,126.6,45,0,0,45.25,3
Mohnish Mishra,2010,11,166,142,18,6,116.9,41,0,0,15.09,0
Faiz Fazal,2010,9,164,153,19,1,107.2,45,0,0,20.5,1
JP Duminy,2010,7,157,131,13,5,119.8,42,0,0,31.4,2
Mithun Manhas,2010,8,157,149,14,0,105.4,32,0,0,39.25,4
Shaun Marsh,2010,4,147,114,14,6,128.9,88,2,0,49.0,1
Cheteshwar Pujara,2010,6,122,115,14,3,106.1,45,0,0,30.5,2
Owais Shah,2010,5,115,95,7,5,121.1,58,1,0,57.5,3
Brendon McCullum,2010,5,114,109,14,2,104.6,57,1,0,28.5,1
Rajagopal Sathish,2010,10,112,96,11,0,116.7,24,0,0,16.0,3
AB de Villiers,2010,7,111,119,7,0,93.3,45,0,0,15.86,0
Paras Dogra,2010,8,107,106,4,5,100.9,41,0,0,13.38,0
Harbhajan Singh,2010,7,105,60,12,5,175.0,49,0,0,21.0,2
Brad Hodge,2010,4,99,90,11,1,110.0,50,1,0,24.75,0
