id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,method,umpire1,umpire2,Playoff,Final,season
336023,Jaipur,2008-05-17,Graeme Smith,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65.0,,Billy Bowden,Suresh Shastri,0,0,2008
336024,Hyderabad,2008-05-18,Dwayne Bravo,Rajiv Gandhi International Stadium,0,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25.0,,Billy Doctrove,Daryl Harper,0,0,2008
336025,Kolkata,2008-05-18,Makhaya Ntini,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0,D/L,Asad Rauf,Krishna Hariharan,0,0,2008
336026,Bangalore,2008-05-19,Shreevats Goswami,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5.0,,Steve Davis,G. A. Pratapkumar,0,0,2008
336027,Kolkata,2008-05-20,Yusuf Pathan,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,,Brian Jerling,Rudi Koertzen,0,0,2008
336028,Mumbai,2008-05-21,Shaun Marsh,Wankhede Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,1.0,,Billy Bowden,G. A. Pratapkumar,0,0,2008
336029,Chennai,2008-05-21,Anil Kumble,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14.0,,Daryl Harper,Ivaturi Shivram,0,0,2008
336031,Chandigarh,2008-05-23,Shaun Marsh,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Deccan Chargers,Punjab Kings,field,Punjab Kings,wickets,6.0,,Asad Rauf,Steve Davis,0,0,2008
336032,Delhi,2008-05-24,Dinesh Karthik,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,5.0,,Billy Bowden,Krishna Hariharan,0,0,2008
336033,Chennai,2008-05-24,Albie Morkel,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10.0,,Daryl Harper,Suresh Shastri,0,0,2008
336002,Hyderabad,2008-05-25,Vinay Kumar,Rajiv Gandhi International Stadium,0,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5.0,,Asad Rauf,Rudi Koertzen,0,0,2008
336035,Kolkata,2008-05-25,Umar Gul,Eden Gardens,0,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,3.0,,Steve Davis,Ivaturi Shivram,0,0,2008
336036,Jaipur,2008-05-26,Sohail Tanvir,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,,Billy Bowden,Krishna Hariharan,0,0,2008
336037,Hyderabad,2008-05-27,Suresh Raina,Rajiv Gandhi International Stadium,0,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7.0,,Brian Jerling,Amiesh Saheba,0,0,2008
336012,Bangalore,2008-05-28,Dilhara Fernando,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,,Billy Bowden,Arani Jayaprakash,0,0,2008
336019,Chandigarh,2008-05-28,Shaun Marsh,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,41.0,,Steve Davis,Krishna Hariharan,0,0,2008
336038,Mumbai,2008-05-30,Shane Watson,Wankhede Stadium,0,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,runs,105.0,,Billy Bowden,Rudi Koertzen,1,0,2008
336039,Mumbai,2008-05-31,Makhaya Ntini,Wankhede Stadium,0,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Chennai Super Kings,wickets,9.0,,Asad Rauf,Daryl Harper,1,0,2008
336040,Mumbai,2008-06-01,Yusuf Pathan,Dr DY Patil Sports Academy,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,,Billy Bowden,Rudi Koertzen,1,1,2008
392181,Cape Town,2009-04-18,Sachin Tendulkar,Newlands Cricket Ground,1,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19.0,,Billy Doctrove,Krishna Hariharan,0,0,2009
392182,Cape Town,2009-04-18,Rahul Dravid,Newlands Cricket Ground,1,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75.0,,Billy Doctrove,Russell Tiffin,0,0,2009
392183,Cape Town,2009-04-19,Daniel Vettori,Newlands Cricket Ground,1,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,10.0,D/L,Mark Benson,Shashank Ranade,0,0,2009
392184,Cape Town,2009-04-19,RP Singh,Newlands Cricket Ground,1,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8.0,,Mark Benson,Billy Doctrove,0,0,2009
392185,Port Elizabeth,2009-04-20,Muttiah Muralitharan,St George's Park,1,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92.0,,Brian Jerling,Simon Taufel,0,0,2009
392186,Durban,2009-04-21,Chris Gayle,Kingsmead,1,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11.0,D/L,Daryl Harper,Shashank Ranade,0,0,2009
392188,Cape Town,2009-04-22,Adam Gilchrist,Newlands Cricket Ground,1,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24.0,,Marais Erasmus,Amiesh Saheba,0,0,2009
392189,Durban,2009-04-23,AB de Villiers,Kingsmead,1,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,9.0,,Billy Doctrove,Simon Taufel,0,0,2009
392190,Cape Town,2009-04-23,Yusuf Pathan,Newlands Cricket Ground,1,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,,,Mark Benson,Marais Erasmus,0,0,2009
392191,Durban,2009-04-24,Ravi Bopara,Kingsmead,1,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,wickets,7.0,,Billy Doctrove,Tyron Wijewardene,0,0,2009
392192,Durban,2009-04-25,Pragyan Ojha,Kingsmead,1,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12.0,,Kumar Dharmasena,Simon Taufel,0,0,2009
392194,Port Elizabeth,2009-04-26,Tillakaratne Dilshan,St George's Park,1,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,wickets,6.0,,Sudhir Asnani,Brian Jerling,0,0,2009
392195,Cape Town,2009-04-26,Kumar Sangakkara,Newlands Cricket Ground,1,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,runs,27.0,,Marais Erasmus,Krishna Hariharan,0,0,2009
392196,Durban,2009-04-27,Herschelle Gibbs,Kingsmead,1,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,,Ian Howell,Tyron Wijewardene,0,0,2009
392197,Port Elizabeth,2009-04-27,Sachin Tendulkar,St George's Park,1,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92.0,,Brian Jerling,Russell Tiffin,0,0,2009
392198,Centurion,2009-04-28,Yusuf Pathan,SuperSport Park,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,wickets,5.0,,Gary Baxter,Rudi Koertzen,0,0,2009
392199,Durban,2009-04-29,Mark Boucher,Kingsmead,1,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5.0,,Mark Benson,Tyron Wijewardene,0,0,2009
392200,Durban,2009-04-29,Kumar Sangakkara,Kingsmead,1,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Punjab Kings,runs,3.0,,Mark Benson,Suresh Shastri,0,0,2009
392201,Centurion,2009-04-30,Dirk Nannes,SuperSport Park,1,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,,Gary Baxter,Amiesh Saheba,0,0,2009
392202,Centurion,2009-04-30,Suresh Raina,SuperSport Park,1,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38.0,,Gary Baxter,Rudi Koertzen,0,0,2009
392203,East London,2009-05-01,JP Duminy,Buffalo Park,1,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,,Marais Erasmus,Shavir Tarapore,0,0,2009
392204,Durban,2009-05-01,Yuvraj Singh,Kingsmead,1,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8.0,,Kumar Dharmasena,Sundaram Ravi,0,0,2009
392205,Port Elizabeth,2009-05-02,Yusuf Pathan,St George's Park,1,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3.0,,Sudhir Asnani,Brian Jerling,0,0,2009
392206,Johannesburg,2009-05-02,Shadab Jakati,Wanderers Stadium,1,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,18.0,,Daryl Harper,Rudi Koertzen,0,0,2009
392207,Port Elizabeth,2009-05-03,Mahela Jayawardene,St George's Park,1,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Punjab Kings,wickets,6.0,,Sudhir Asnani,Mark Benson,0,0,2009
392208,Johannesburg,2009-05-03,Jacques Kallis,Wanderers Stadium,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9.0,,Rudi Koertzen,Tyron Wijewardene,0,0,2009
392209,East London,2009-05-04,Mahendra Singh Dhoni,Buffalo Park,1,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78.0,,Billy Doctrove,Marais Erasmus,0,0,2009
392210,Durban,2009-05-05,Graeme Smith,Kingsmead,1,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,78.0,,Sanjay Hazare,Ian Howell,0,0,2009
392211,Durban,2009-05-05,Gautam Gambhir,Kingsmead,1,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,9.0,,Gary Baxter,Ian Howell,0,0,2009
392212,Centurion,2009-05-06,Rohit Sharma,SuperSport Park,1,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19.0,,Mark Benson,Kumar Dharmasena,0,0,2009
392213,Centurion,2009-05-07,Anureet Singh,SuperSport Park,1,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,,Krishna Hariharan,Daryl Harper,0,0,2009
392214,Centurion,2009-05-07,Matthew Hayden,SuperSport Park,1,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,D/L,Daryl Harper,Tyron Wijewardene,0,0,2009
392215,East London,2009-05-08,Ashish Nehra,Buffalo Park,1,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,7.0,,Marais Erasmus,Shavir Tarapore,0,0,2009
392216,Kimberley,2009-05-09,Mahela Jayawardene,De Beers Diamond Oval,1,Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,3.0,,Gary Baxter,Amiesh Saheba,0,0,2009
392217,Kimberley,2009-05-09,Subramaniam Badrinath,De Beers Diamond Oval,1,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,,Gary Baxter,Kumar Dharmasena,0,0,2009
392218,Port Elizabeth,2009-05-10,JP Duminy,St George's Park,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16.0,,Billy Doctrove,Brian Jerling,0,0,2009
392219,Johannesburg,2009-05-10,Amit Mishra,Wanderers Stadium,1,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,wickets,7.0,,Suresh Shastri,Russell Tiffin,0,0,2009
392220,Kimberley,2009-05-11,Dwayne Smith,De Beers Diamond Oval,1,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53.0,,Gary Baxter,Kumar Dharmasena,0,0,2009
392221,Centurion,2009-05-12,Ross Taylor,SuperSport Park,1,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,,Marais Erasmus,Sanjay Hazare,0,0,2009
392222,Centurion,2009-05-12,Harbhajan Singh,SuperSport Park,1,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,wickets,8.0,,Sanjay Hazare,Rudi Koertzen,0,0,2009
392223,Durban,2009-05-13,Rajat Bhatia,Kingsmead,1,Deccan Chargers,Delhi Capitals,Deccan Chargers,field,Delhi Capitals,runs,12.0,,Daryl Harper,Suresh Shastri,0,0,2009
392224,Durban,2009-05-14,Ross Taylor,Kingsmead,1,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2.0,,Billy Doctrove,Daryl Harper,0,0,2009
392225,Durban,2009-05-14,Shane Warne,Kingsmead,1,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,,Billy Doctrove,Daryl Harper,0,0,2009
392226,Bloemfontein,2009-05-15,Brett Lee,OUTsurance Oval,1,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,,Kumar Dharmasena,Ian Howell,0,0,2009
392227,Port Elizabeth,2009-05-16,Matthew Hayden,St George's Park,1,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,,Shavir Tarapore,Simon Taufel,0,0,2009
392228,Johannesburg,2009-05-16,Rohit Sharma,Wanderers Stadium,1,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6.0,,Rudi Koertzen,Sundaram Ravi,0,0,2009
392229,Johannesburg,2009-05-17,Yuvraj Singh,Wanderers Stadium,1,Deccan Chargers,Punjab Kings,Deccan Chargers,field,Punjab Kings,runs,1.0,,Sundaram Ravi,Russell Tiffin,0,0,2009
392230,Bloemfontein,2009-05-17,AB de Villiers,OUTsurance Oval,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,14.0,,Sanjay Hazare,Ian Howell,0,0,2009
392231,Centurion,2009-05-18,Brad Hodge,SuperSport Park,1,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7.0,,Simon Taufel,Russell Tiffin,0,0,2009
392232,Johannesburg,2009-05-19,Jacques Kallis,Wanderers Stadium,1,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,bat,Royal Challengers Bangalore,wickets,7.0,,Ian Howell,Russell Tiffin,0,0,2009
392233,Durban,2009-05-20,Laxmi Shukla,Kingsmead,1,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,,Brian Jerling,Simon Taufel,0,0,2009
392234,Durban,2009-05-20,Muttiah Muralitharan,Kingsmead,1,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,,Brian Jerling,Simon Taufel,0,0,2009
392235,Centurion,2009-05-21,Virender Sehwag,SuperSport Park,1,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,4.0,,Ian Howell,Sundaram Ravi,0,0,2009
392236,Centurion,2009-05-21,Manish Pandey,SuperSport Park,1,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12.0,,Ian Howell,Sundaram Ravi,0,0,2009
392237,Centurion,2009-05-22,Adam Gilchrist,SuperSport Park,1,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,,Billy Doctrove,Daryl Harper,1,0,2009
392238,Johannesburg,2009-05-23,Manish Pandey,Wanderers Stadium,1,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,,Rudi Koertzen,Simon Taufel,1,0,2009
392239,Johannesburg,2009-05-24,Anil Kumble,Wanderers Stadium,1,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,runs,6.0,,Rudi Koertzen,Simon Taufel,1,1,2009
419106,Mumbai,2010-03-12,Angelo Mathews,Dr DY Patil Sports Academy,0,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11.0,,Rudi Koertzen,Russell Tiffin,0,0,2010
419107,Mumbai,2010-03-13,Yusuf Pathan,Brabourne Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4.0,,Rudi Koertzen,Russell Tiffin,0,0,2010
419108,Chandigarh,2010-03-13,Gautam Gambhir,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5.0,,Billy Doctrove,Sundaram Ravi,0,0,2010
419109,Kolkata,2010-03-14,Manoj Tiwary,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,,Kumar Dharmasena,Amiesh Saheba,0,0,2010
419110,Chennai,2010-03-14,Chaminda Vaas,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31.0,,Krishna Hariharan,Daryl Harper,0,0,2010
